A,B,C,D
1.0,11.0,-5.830000002384185,64.00999999932944
2.0,33.0,-3.73000000834465,218.13000000596045
3.0,0.0,-1.7600000095367432,-12.819999997019767
4.0,23.0,0.25000001072883604,148.1699999976158
5.0,28.0,2.180000002980232,183.26000000119208
6.0,9.0,4.359999995231629,50.26999999165535
7.0,13.0,6.329999994039536,78.1899999934435
8.0,20.0,8.139999996423722,127.31000001311303
9.0,32.0,10.359999995231629,211.29999999284743
10.0,17.0,12.340000014305115,106.34000001430512
11.0,3.0,14.109999995231629,8.109999995231629
12.0,39.0,16.07000000357628,259.9899999997765
13.0,10.0,18.15000000178814,57.030000000745055
14.0,24.0,19.999999999552966,155.03999999865889
15.0,20.0,22.28000001192093,127.0399999986589
16.0,16.0,24.199999998807908,99.36999998569489
17.0,29.0,26.32000000357628,190.1399999964237
18.0,38.0,28.28000001192093,253.26000000119208
19.0,4.0,30.169999997615815,15.26999999165535
20.0,14.0,32.35999999523163,85.18000000298024
21.0,29.0,34.29999999284744,190.32999999403953
22.0,28.0,36.359999995231625,183.35000000476836
23.0,0.0,37.98,-12.98000000089407
24.0,24.0,40.01999999910593,155.35999999523162
25.0,28.0,42.36999998569488,183.3400000143051
26.0,1.0,44.08999999940395,-5.739999998807907
27.0,25.0,46.21000000417232,162.18000000298022
28.0,11.0,48.29000000238418,64.32999999403953
29.0,14.0,50.030000000745055,85.01999999910593
30.0,30.0,52.05999999821186,197.16000000715255
31.0,3.0,54.070000003576276,8.160000007152558
32.0,38.0,56.189999993443486,253.18999999344348
33.0,1.0,58.320000003576276,-5.980000000894069
34.0,19.0,60.12000000059604,120.25000001072884
35.0,19.0,62.05999999821186,120.10999999523163
36.0,24.0,64.26000000119208,155.29999999284743
37.0,13.0,66.26999999165535,78.05000000029803
38.0,36.0,67.98,239.3400000143051
39.0,36.0,70.35999999523163,239.05999999821185
40.0,35.0,72.35999999523163,232.21999999463557
41.0,12.0,74.21999999463559,71.01999999910593
42.0,20.0,76.0399999986589,126.98999999977649
43.0,5.0,78.28000001192093,22.329999994039536
44.0,33.0,79.98,218.03999999865889
45.0,30.0,82.03000000074506,197.26999999165534
46.0,26.0,83.98999999977649,169.01999999910592
47.0,10.0,86.05999999821186,56.98999999977648
48.0,4.0,88.28000001192093,15.07000000357628
49.0,12.0,90.23999999046326,71.2600000011921
50.0,17.0,92.32000000357628,106.23
51.0,29.0,94.25000001072884,190.18999999344348
52.0,20.0,96.35000000476838,127.16000000715256
53.0,23.0,98.19999999880791,148.21999999463557
54.0,10.0,100.05000000029803,57.359999995231625
55.0,16.0,102.18000000298024,99.21000000417233
56.0,17.0,104.12000000059605,105.98
57.0,4.0,106.29000000238419,15.160000007152558
58.0,29.0,108.08999999940396,190.05999999821185
59.0,33.0,110.0999999973178,218.35000000476836
60.0,23.0,112.32999999403954,148.1699999976158
61.0,31.0,114.18000000298024,204.10999999523162
62.0,29.0,116.21999999463559,189.98
63.0,33.0,118.19999999880791,218.21000000417231
64.0,9.0,120.29999999284745,50.35000000476837
65.0,1.0,122.0399999986589,-6.000000000447034
66.0,26.0,124.2600000011921,169.3400000143051
67.0,26.0,126.19999999880791,169.3400000143051
68.0,38.0,128.05999999821188,253.23999999046325
69.0,23.0,130.1699999976158,148.3400000143051
70.0,8.0,132.03999999865889,43.320000003576276
71.0,36.0,134.28000001192092,239.32000000357627
72.0,0.0,136.0800000014901,-13.010000000223517
73.0,17.0,138.16000000715255,106.10999999523163
74.0,5.0,140.18000000298022,22.35999999523163
75.0,27.0,142.23999999046325,176.28000001192092
76.0,11.0,144.05999999821185,64.00999999932944
77.0,3.0,146.32000000357627,8.350000004768372
78.0,33.0,148.16000000715255,218.18000000298022
79.0,31.0,150.26000000119208,204.15000000178813
80.0,2.0,152.25000001072883,1.0700000035762787
81.0,19.0,154.3400000143051,120.01999999910593
82.0,14.0,156.23,85.31000001311303
83.0,24.0,158.16000000715255,155.32000000357627
84.0,29.0,160.18999999344348,190.00999999932944
85.0,24.0,162.07000000357627,155.1699999976158
86.0,7.0,164.15000000178813,36.009999999329445
87.0,14.0,166.09999999731778,85.35999999523163
88.0,30.0,168.08999999940394,197.25000001072883
89.0,12.0,170.10999999523162,71.18000000298024
90.0,6.0,172.3400000143051,29.310000013113022
91.0,34.0,174.08999999940394,225.23
92.0,3.0,176.03999999865889,7.98
93.0,14.0,178.0800000014901,85.34000001430512
94.0,14.0,180.23,85.10999999523163
95.0,28.0,182.00999999932944,183.05999999821185
96.0,21.0,184.03999999865889,134.050000000298
97.0,7.0,186.23999999046325,36.320000003576276
98.0,8.0,188.32000000357627,43.12000000059604
99.0,9.0,189.98999999977647,50.109999995231625
100.0,6.0,192.00999999932944,29.350000004768372
